,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
0,1513123200000,272.0,330.0,260.0,290.01,9565.16019,1513209599999,2770877.002767,4709,3930.49388,1146169.971193,262481.48144625,2017-12-13,2017-12-13 23:59:59.999
1,1513209600000,290.01,302.72,252.0,272.4,9631.98382,1513295999999,2666481.1499211,5753,4291.36257,1196920.2245486,263769.31208121,2017-12-14,2017-12-14 23:59:59.999
2,1513296000000,272.4,314.21,239.99,294.0,16579.78235,1513382399999,4658823.650816,7826,9339.39791,2638328.9636574,256847.74005722,2017-12-15,2017-12-15 23:59:59.999
3,1513382400000,294.0,305.0,285.0,293.97,9102.10005,1513468799999,2674491.7852775,6151,3601.16255,1062827.0364338,258984.67048494,2017-12-16,2017-12-16 23:59:59.999
4,1513468800000,293.01,328.8,290.0,311.4,14682.26118,1513555199999,4618546.9664819,10383,8280.0317,2602599.7875425,267164.11253773,2017-12-17,2017-12-17 23:59:59.999
5,1513555200000,311.23,360.96,277.0,352.0,17210.06137,1513641599999,5445727.6694142,10773,8856.91672,2800302.6165879,0.0,2017-12-18,2017-12-18 23:59:59.999
6,1513641600000,352.0,366.96,303.01,338.48,23190.32542,1513727999999,7853537.9783908,14897,11056.2242,3756438.002953,0.0,2017-12-19,2017-12-19 23:59:59.999
7,1513728000000,336.05,357.0,260.0,302.7,31586.76711,1513814399999,9862312.579348,15986,16395.97418,5137734.5180045,0.0,2017-12-20,2017-12-20 23:59:59.999
8,1513814400000,303.8,325.16,267.01,302.0,26212.1583,1513900799999,7792715.3506441,15163,10555.59249,3149530.0088494,0.0,2017-12-21,2017-12-21 23:59:59.999
9,1513900800000,303.0,315.0,177.58,250.99,81233.42425,1513987199999,19331731.1139285,33250,34377.90236,8222980.30216,0.0,2017-12-22,2017-12-22 23:59:59.999
10,1513987200000,250.99,301.52,214.91,253.44,38709.14008,1514073599999,10424037.0623286,19966,17987.80835,4867116.2542472,0.0,2017-12-23,2017-12-23 23:59:59.999
11,1514073600000,253.44,277.0,220.03,262.9,33435.37202,1514159999999,8272835.2642855,21908,14196.32792,3518824.9285466,0.0,2017-12-24,2017-12-24 23:59:59.999
12,1514160000000,262.9,277.5,251.4,261.2,24415.6917,1514246399999,6464612.0371434,15740,11408.82582,3022775.1383664,0.0,2017-12-25,2017-12-25 23:59:59.999
13,1514246400000,261.17,282.82,258.0,277.98,21987.89021,1514332799999,5985168.512649,16186,11878.28315,3236916.9367112,0.0,2017-12-26,2017-12-26 23:59:59.999
14,1514332800000,277.98,284.34,245.29,262.59,25036.78582,1514419199999,6741018.6729032,17691,11909.13991,3219342.7556619,0.0,2017-12-27,2017-12-27 23:59:59.999
