open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1528416000000,8.33500000,8.64200000,8.01000000,8.28000000,1158418.95800000,1528502399999,9701282.38031800,12265,666285.86900000,5576968.86707500,0,2018-06-08,2018-06-08 23:59:59.999
1528502400000,8.27700000,8.50100000,8.02000000,8.03000000,2017942.63200000,1528588799999,16720398.29521300,16382,1094628.24500000,9066000.07245500,0,2018-06-09,2018-06-09 23:59:59.999
1528588800000,8.02400000,8.02400000,6.40100000,6.86000000,3664477.21500000,1528675199999,26282251.89453700,33698,1997774.79700000,14433315.36198300,0,2018-06-10,2018-06-10 23:59:59.999
1528675200000,6.85800000,7.08000000,6.22000000,7.01000000,2709980.69400000,1528761599999,17854289.32846100,23996,1452727.61100000,9579919.78681100,0,2018-06-11,2018-06-11 23:59:59.999
1528761600000,7.00800000,7.01100000,6.11000000,6.28600000,2719937.46800000,1528847999999,17875941.72682800,24315,1382384.24400000,9065609.42785100,0,2018-06-12,2018-06-12 23:59:59.999
1528848000000,6.28600000,6.38400000,5.45000000,5.93200000,2846137.85600000,1528934399999,17069648.43198200,26077,1627559.39400000,9775188.61880600,0,2018-06-13,2018-06-13 23:59:59.999
1528934400000,5.93300000,6.46900000,5.76500000,6.32100000,3453989.01800000,1529020799999,21363749.14471300,29841,1780322.33400000,11015108.29892500,0,2018-06-14,2018-06-14 23:59:59.999
1529020800000,6.31600000,6.35300000,5.90000000,5.95100000,2204747.27700000,1529107199999,13456386.26264800,17698,1251571.51900000,7647300.72267200,0,2018-06-15,2018-06-15 23:59:59.999
1529107200000,5.95200000,6.17500000,5.80300000,6.09500000,2185717.18400000,1529193599999,13192424.58015900,15243,1381525.69500000,8334392.25150200,0,2018-06-16,2018-06-16 23:59:59.999
1529193600000,6.09900000,6.32900000,6.03000000,6.14900000,2395343.99100000,1529279999999,14821237.19645200,17294,1354185.37200000,8379329.92849800,0,2018-06-17,2018-06-17 23:59:59.999
1529280000000,6.14900000,6.84200000,6.02200000,6.68300000,3141273.22200000,1529366399999,20035219.53398400,29310,1773682.70600000,11265682.54716700,0,2018-06-18,2018-06-18 23:59:59.999
1529366400000,6.68400000,6.85000000,6.45200000,6.75500000,2952556.01200000,1529452799999,19644614.62746200,25841,1520419.37200000,10102796.13936800,0,2018-06-19,2018-06-19 23:59:59.999
