open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
1578528000000,0.09890000,0.49900000,0.09890000,0.21800000,47784823.80000000,1578614399999,10823653.38336600,32123,21348296.65000000,4848182.89628200,0,2020-01-09,2020-01-09 23:59:59.999
1578614400000,0.21800000,0.23670000,0.20050000,0.20090000,13995092.32000000,1578700799999,3077679.82557700,12757,5998203.19000000,1330589.06773500,0,2020-01-10,2020-01-10 23:59:59.999
1578700800000,0.20110000,0.20470000,0.16770000,0.17060000,8965735.05000000,1578787199999,1689663.68301700,9172,3978005.31000000,749406.94022600,0,2020-01-11,2020-01-11 23:59:59.999
1578787200000,0.17060000,0.17650000,0.15880000,0.16640000,7504214.30000000,1578873599999,1253433.94641900,6154,3295439.92000000,552612.30308000,0,2020-01-12,2020-01-12 23:59:59.999
1578873600000,0.16680000,0.18150000,0.15700000,0.16680000,8550823.85000000,1578959999999,1438015.75688400,5978,3897807.77000000,658665.47359400,0,2020-01-13,2020-01-13 23:59:59.999
1578960000000,0.16730000,0.16870000,0.14500000,0.14530000,9364327.01000000,1579046399999,1418326.34678200,6514,3215478.96000000,488673.73908000,0,2020-01-14,2020-01-14 23:59:59.999
1579046400000,0.14510000,0.14530000,0.12890000,0.13160000,9812263.92000000,1579132799999,1309569.42437500,7425,3634397.08000000,485570.26062100,0,2020-01-15,2020-01-15 23:59:59.999
1579132800000,0.13220000,0.15380000,0.11710000,0.11880000,10758663.55000000,1579219199999,1435631.41768000,7538,3924777.92000000,534801.54668600,0,2020-01-16,2020-01-16 23:59:59.999
1579219200000,0.11880000,0.12850000,0.11580000,0.12000000,6813533.74000000,1579305599999,828769.75022000,4443,2783980.18000000,340649.81890400,0,2020-01-17,2020-01-17 23:59:59.999
1579305600000,0.12000000,0.12830000,0.11850000,0.12800000,3536680.59000000,1579391999999,433190.89802200,2461,1792609.80000000,220476.94724800,0,2020-01-18,2020-01-18 23:59:59.999
1579392000000,0.12800000,0.12980000,0.11060000,0.11500000,6100461.45000000,1579478399999,716324.39025900,3759,2224812.85000000,262990.09758300,0,2020-01-19,2020-01-19 23:59:59.999
1579478400000,0.11490000,0.11510000,0.10650000,0.10960000,2219321.98000000,1579564799999,245545.27095700,1691,1040617.65000000,115495.94630500,0,2020-01-20,2020-01-20 23:59:59.999
1579564800000,0.10930000,0.12750000,0.10900000,0.12450000,7761219.39000000,1579651199999,934594.14319000,5161,4080521.28000000,492109.61229000,0,2020-01-21,2020-01-21 23:59:59.999
1579651200000,0.12570000,0.14760000,0.12460000,0.12970000,10278724.60000000,1579737599999,1409260.49434800,7726,5322991.67000000,732207.39776800,0,2020-01-22,2020-01-22 23:59:59.999
1579737600000,0.12970000,0.13340000,0.12210000,0.12890000,3544694.98000000,1579823999999,451102.02814100,3207,1488865.74000000,190187.16692500,0,2020-01-23,2020-01-23 23:59:59.999
1579824000000,0.12870000,0.13390000,0.11710000,0.12200000,4038415.95000000,1579910399999,497532.63153800,3769,1681157.17000000,207961.69263800,0,2020-01-24,2020-01-24 23:59:59.999
1579910400000,0.12200000,0.12310000,0.11530000,0.11620000,2027227.13000000,1579996799999,240184.73052600,1839,572592.53000000,68158.99154700,0,2020-01-25,2020-01-25 23:59:59.999
